policy,event_index,event_time,site_cam,sensor_id,path,action,processing_start_time,completion_time,latency_ms,service_time_ms,compute_cost_ms,queue_length_at_arrival,classification_triggered,detection_positive,policy_stage,policy_state,skip_reason,recent_detection_count,idle_duration_hours
process_all,14059,2025-07-02 02:11:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702021102_0307.JPG,process_now,2025-07-02 02:11:02.000000,2025-07-02 02:11:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,183,0.00022255555555555557
process_all,14060,2025-07-02 02:12:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702021201_0310.JPG,process_now,2025-07-02 02:12:01.000000,2025-07-02 02:12:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,183,0.016361277777777777
process_all,14061,2025-07-02 02:12:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702021201_0309.JPG,process_now,2025-07-02 02:12:01.099400,2025-07-02 02:12:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,184,0.0
process_all,14062,2025-07-02 02:12:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702021202_0311.JPG,process_now,2025-07-02 02:12:02.000000,2025-07-02 02:12:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,183,0.00022255555555555557
process_all,14063,2025-07-02 02:13:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702021301_0314.JPG,process_now,2025-07-02 02:13:01.000000,2025-07-02 02:13:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,183,0.016361277777777777
process_all,14064,2025-07-02 02:13:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702021301_0313.JPG,process_now,2025-07-02 02:13:01.099400,2025-07-02 02:13:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,184,0.0
process_all,14065,2025-07-02 02:13:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702021302_0315.JPG,process_now,2025-07-02 02:13:02.000000,2025-07-02 02:13:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,183,0.00022255555555555557
process_all,14066,2025-07-02 02:14:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702021401_0318.JPG,process_now,2025-07-02 02:14:01.000000,2025-07-02 02:14:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,183,0.016361277777777777
process_all,14067,2025-07-02 02:14:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702021401_0317.JPG,process_now,2025-07-02 02:14:01.099400,2025-07-02 02:14:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,184,0.0
process_all,14068,2025-07-02 02:14:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702021402_0319.JPG,process_now,2025-07-02 02:14:02.000000,2025-07-02 02:14:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,183,0.00022255555555555557
process_all,14069,2025-07-02 02:15:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702021501_0321.JPG,process_now,2025-07-02 02:15:01.000000,2025-07-02 02:15:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,183,0.016361277777777777
process_all,14070,2025-07-02 02:15:03,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702021503_0322.JPG,process_now,2025-07-02 02:15:03.000000,2025-07-02 02:15:03.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,181,0.0005279444444444444
process_all,14071,2025-07-02 02:15:04,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702021504_0323.JPG,process_now,2025-07-02 02:15:04.000000,2025-07-02 02:15:04.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,182,0.00025016666666666666
process_all,14072,2025-07-02 02:16:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702021601_0324.JPG,process_now,2025-07-02 02:16:01.000000,2025-07-02 02:16:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,183,0.01580572222222222
process_all,14073,2025-07-02 02:16:03,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702021603_0325.JPG,process_now,2025-07-02 02:16:03.000000,2025-07-02 02:16:03.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,181,0.0005279444444444444
process_all,14074,2025-07-02 02:17:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702021701_0326.JPG,process_now,2025-07-02 02:17:01.000000,2025-07-02 02:17:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,182,0.0160835
process_all,14075,2025-07-02 02:17:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702021702_0327.JPG,process_now,2025-07-02 02:17:02.000000,2025-07-02 02:17:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,181,0.00025016666666666666
process_all,14076,2025-07-02 02:17:03,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702021703_0328.JPG,process_now,2025-07-02 02:17:03.000000,2025-07-02 02:17:03.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,181,0.00025016666666666666
process_all,14077,2025-07-02 02:18:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702021801_0330.JPG,process_now,2025-07-02 02:18:01.000000,2025-07-02 02:18:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,182,0.0160835
process_all,14078,2025-07-02 02:18:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702021801_0331.JPG,process_now,2025-07-02 02:18:01.099400,2025-07-02 02:18:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,183,0.0
process_all,14079,2025-07-02 02:18:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702021802_0332.JPG,process_now,2025-07-02 02:18:02.000000,2025-07-02 02:18:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,182,0.00022255555555555557
process_all,14080,2025-07-02 02:19:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702021901_0335.JPG,process_now,2025-07-02 02:19:01.000000,2025-07-02 02:19:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,182,0.016361277777777777
process_all,14081,2025-07-02 02:19:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702021901_0334.JPG,process_now,2025-07-02 02:19:01.099400,2025-07-02 02:19:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,183,0.0
process_all,14082,2025-07-02 02:19:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702021902_0336.JPG,process_now,2025-07-02 02:19:02.000000,2025-07-02 02:19:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,182,0.00022255555555555557
process_all,14083,2025-07-02 02:20:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702022001_0338.JPG,process_now,2025-07-02 02:20:01.000000,2025-07-02 02:20:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,182,0.016361277777777777
process_all,14084,2025-07-02 02:20:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702022001_0339.JPG,process_now,2025-07-02 02:20:01.099400,2025-07-02 02:20:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,183,0.0
process_all,14085,2025-07-02 02:20:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702022002_0340.JPG,process_now,2025-07-02 02:20:02.000000,2025-07-02 02:20:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,182,0.00022255555555555557
process_all,14086,2025-07-02 02:21:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702022101_0342.JPG,process_now,2025-07-02 02:21:01.000000,2025-07-02 02:21:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,182,0.016361277777777777
process_all,14087,2025-07-02 02:21:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702022101_0343.JPG,process_now,2025-07-02 02:21:01.099400,2025-07-02 02:21:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,183,0.0
process_all,14088,2025-07-02 02:21:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702022102_0344.JPG,process_now,2025-07-02 02:21:02.000000,2025-07-02 02:21:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,182,0.00022255555555555557
process_all,14089,2025-07-02 02:22:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702022201_0347.JPG,process_now,2025-07-02 02:22:01.000000,2025-07-02 02:22:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,182,0.016361277777777777
process_all,14090,2025-07-02 02:22:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702022201_0346.JPG,process_now,2025-07-02 02:22:01.099400,2025-07-02 02:22:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,183,0.0
process_all,14091,2025-07-02 02:22:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702022202_0348.JPG,process_now,2025-07-02 02:22:02.000000,2025-07-02 02:22:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,182,0.00022255555555555557
process_all,14092,2025-07-02 02:23:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702022301_0351.JPG,process_now,2025-07-02 02:23:01.000000,2025-07-02 02:23:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,182,0.016361277777777777
process_all,14093,2025-07-02 02:23:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702022301_0350.JPG,process_now,2025-07-02 02:23:01.099400,2025-07-02 02:23:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,183,0.0
process_all,14094,2025-07-02 02:23:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702022302_0352.JPG,process_now,2025-07-02 02:23:02.000000,2025-07-02 02:23:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,182,0.00022255555555555557
process_all,14095,2025-07-02 02:24:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702022401_0355.JPG,process_now,2025-07-02 02:24:01.000000,2025-07-02 02:24:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,182,0.016361277777777777
process_all,14096,2025-07-02 02:24:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702022401_0354.JPG,process_now,2025-07-02 02:24:01.099400,2025-07-02 02:24:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,183,0.0
process_all,14097,2025-07-02 02:24:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702022402_0356.JPG,process_now,2025-07-02 02:24:02.000000,2025-07-02 02:24:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,182,0.00022255555555555557
process_all,14098,2025-07-02 02:25:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702022501_0359.JPG,process_now,2025-07-02 02:25:01.000000,2025-07-02 02:25:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,182,0.016361277777777777
process_all,14099,2025-07-02 02:25:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702022501_0358.JPG,process_now,2025-07-02 02:25:01.099400,2025-07-02 02:25:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,183,0.0
process_all,14100,2025-07-02 02:25:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702022502_0360.JPG,process_now,2025-07-02 02:25:02.000000,2025-07-02 02:25:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,182,0.00022255555555555557
process_all,14101,2025-07-02 02:26:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702022601_0363.JPG,process_now,2025-07-02 02:26:01.000000,2025-07-02 02:26:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,182,0.016361277777777777
process_all,14102,2025-07-02 02:26:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702022601_0362.JPG,process_now,2025-07-02 02:26:01.099400,2025-07-02 02:26:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,183,0.0
process_all,14103,2025-07-02 02:26:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702022602_0364.JPG,process_now,2025-07-02 02:26:02.000000,2025-07-02 02:26:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,182,0.00022255555555555557
process_all,14104,2025-07-02 02:27:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702022701_0367.JPG,process_now,2025-07-02 02:27:01.000000,2025-07-02 02:27:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,182,0.016361277777777777
process_all,14105,2025-07-02 02:27:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702022701_0366.JPG,process_now,2025-07-02 02:27:01.099400,2025-07-02 02:27:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,183,0.0
process_all,14106,2025-07-02 02:27:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702022702_0368.JPG,process_now,2025-07-02 02:27:02.000000,2025-07-02 02:27:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,182,0.00022255555555555557
process_all,14107,2025-07-02 02:28:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702022801_0370.JPG,process_now,2025-07-02 02:28:01.000000,2025-07-02 02:28:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,182,0.016361277777777777
process_all,14108,2025-07-02 02:28:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702022801_0371.JPG,process_now,2025-07-02 02:28:01.099400,2025-07-02 02:28:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,183,0.0
process_all,14109,2025-07-02 02:28:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702022802_0372.JPG,process_now,2025-07-02 02:28:02.000000,2025-07-02 02:28:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,182,0.00022255555555555557
process_all,14110,2025-07-02 02:29:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702022901_0374.JPG,process_now,2025-07-02 02:29:01.000000,2025-07-02 02:29:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,182,0.016361277777777777
process_all,14111,2025-07-02 02:29:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702022901_0375.JPG,process_now,2025-07-02 02:29:01.099400,2025-07-02 02:29:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,183,0.0
process_all,14112,2025-07-02 02:29:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702022902_0376.JPG,process_now,2025-07-02 02:29:02.000000,2025-07-02 02:29:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,182,0.00022255555555555557
process_all,14113,2025-07-02 02:30:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702023001_0379.JPG,process_now,2025-07-02 02:30:01.000000,2025-07-02 02:30:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,182,0.016361277777777777
process_all,14114,2025-07-02 02:30:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702023001_0378.JPG,process_now,2025-07-02 02:30:01.099400,2025-07-02 02:30:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,183,0.0
process_all,14115,2025-07-02 02:30:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702023002_0380.JPG,process_now,2025-07-02 02:30:02.000000,2025-07-02 02:30:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,182,0.00022255555555555557
process_all,14116,2025-07-02 02:31:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702023101_0382.JPG,process_now,2025-07-02 02:31:01.000000,2025-07-02 02:31:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,182,0.016361277777777777
process_all,14117,2025-07-02 02:31:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702023101_0383.JPG,process_now,2025-07-02 02:31:01.099400,2025-07-02 02:31:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,183,0.0
process_all,14118,2025-07-02 02:31:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702023102_0384.JPG,process_now,2025-07-02 02:31:02.000000,2025-07-02 02:31:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,182,0.00022255555555555557
process_all,14119,2025-07-02 02:32:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702023201_0387.JPG,process_now,2025-07-02 02:32:01.000000,2025-07-02 02:32:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,182,0.016361277777777777
process_all,14120,2025-07-02 02:32:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702023201_0386.JPG,process_now,2025-07-02 02:32:01.099400,2025-07-02 02:32:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,183,0.0
process_all,14121,2025-07-02 02:32:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702023202_0388.JPG,process_now,2025-07-02 02:32:02.000000,2025-07-02 02:32:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,182,0.00022255555555555557
process_all,14122,2025-07-02 02:33:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702023301_0391.JPG,process_now,2025-07-02 02:33:01.000000,2025-07-02 02:33:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,179,0.016361277777777777
process_all,14123,2025-07-02 02:33:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702023301_0390.JPG,process_now,2025-07-02 02:33:01.099400,2025-07-02 02:33:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,180,0.0
process_all,14124,2025-07-02 02:33:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702023302_0392.JPG,process_now,2025-07-02 02:33:02.000000,2025-07-02 02:33:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,179,0.00022255555555555557
process_all,14125,2025-07-02 02:34:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702023401_0394.JPG,process_now,2025-07-02 02:34:01.000000,2025-07-02 02:34:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,179,0.016361277777777777
process_all,14126,2025-07-02 02:34:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702023401_0395.JPG,process_now,2025-07-02 02:34:01.099400,2025-07-02 02:34:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,180,0.0
process_all,14127,2025-07-02 02:34:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702023402_0396.JPG,process_now,2025-07-02 02:34:02.000000,2025-07-02 02:34:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,179,0.00022255555555555557
